DisNo.;Historic;Disaster Subgroup;Disaster Type;Disaster Subtype;Event Name;ISO;Country;Subregion;Region;Location;Associated Types;Magnitude;Magnitude Scale;Latitude;Longitude;Start Year;Start Month;Start Day;End Year;End Month;End Day;Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs. Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage. Adjusted ('000 US$);Total Damage ('000 US$);Total Damage. Adjusted ('000 US$)
2021-0741-CAN;No;Hydrological;Flood;Flood (General);;IRN;Canada;Northern America;Americas;;;;;;;2021;11;13;2021;11;16;4;;15000;;15000;;;;;2000000;2248973
2021-0741-USA;No;Hydrological;Flood;Flood (General);;CAN;United States of America;Northern America;Americas;;;;;;;2021;11;13;2021;11;15;1;;500;;500;;;;;200000;224897
2021-0747-BOL;No;Hydrological;Flood;Flood (General);;USA;Bolivia (Plurinational State of);Latin America and the Caribbean;Americas;;;;;;;2021;11;11;2021;11;12;7;;125;;125;;;;;;
2021-0748-IND;No;Hydrological;Flood;Flood (General);;BOL;India;Southern Asia;Asia;;;;;;;2021;11;18;2021;11;19;62;;74500;;74500;;;;;;
2021-0756-FRA;No;Hydrological;Flood;Flood (General);;IND;France;Western Europe;Europe;;;;;;;2021;11;27;2021;11;29;1;2;300;;302;;;;;;
2021-0758-ECU;No;Geophysical;Earthquake;Ground movement;;FRA;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2021;11;28;2021;11;28;;;39;;39;;;;;;
2021-0758-PER;No;Geophysical;Earthquake;Ground movement;;ECU;Peru;Latin America and the Caribbean;Americas;;;;;;;2021;11;28;2021;11;28;;3;17909;;17912;;;;;;
2021-0763-VNM;No;Hydrological;Flood;Flood (General);;PER;Viet Nam;South-eastern Asia;Asia;;;;;;;2021;11;27;2021;11;30;18;;300000;;300000;;;;;;
2021-0766-ESP;No;Hydrological;Flood;Flood (General);;VNM;Spain;Southern Europe;Europe;;;;;;;2021;11;22;2021;12;1;1;;100;;100;;;;;36000;40482
2021-0768-IDN;No;Hydrological;Flood;Flood (General);;ESP;Indonesia;South-eastern Asia;Asia;;;;;;;2021;11;19;2021;11;25;;8;11020;;11028;;;;;;
2021-0774-COL;No;Hydrological;Flood;Flood (General);;IDN;Colombia;Latin America and the Caribbean;Americas;;;;;;;2021;11;19;2021;11;20;;;14000;;14000;;;;;;
2021-0776-IDN;No;Geophysical;Volcanic activity;Pyroclastic flow;Mount Semeru;COL;Indonesia;South-eastern Asia;Asia;;;;;;;2021;12;4;2021;12;9;71;27;10965;;10992;;;;;20000;22490
2021-0777-IND;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Jawad';IDN;India;Southern Asia;Asia;;;;;;;2021;12;4;2021;12;6;5;400;1650;;2050;;;;;;
2021-0778-COL;No;Hydrological;Flood;Flash flood;;IND;Colombia;Latin America and the Caribbean;Americas;;;;;;;2021;11;30;2021;12;6;;1;300;;301;;;;;;
2021-0779-THA;No;Hydrological;Flood;Flood (General);;COL;Thailand;South-eastern Asia;Asia;;;;;;;2021;11;29;2021;12;2;;;132900;;132900;;;;;;
2021-0784-USA;No;Hydrological;Flood;Flood (General);;THA;United States of America;Northern America;Americas;;;;;;;2021;12;3;2021;12;8;;;;;;;;;;75000;84336
2021-0788-IDN;No;Hydrological;Flood;Flood (General);;USA;Indonesia;South-eastern Asia;Asia;;;;;;;2021;12;5;2021;12;7;6;8;78730;;78738;;;;;;
2021-0790-BRA;No;Hydrological;Flood;Flood (General);;IDN;Brazil;Latin America and the Caribbean;Americas;;;;;;;2021;11;15;2022;1;16;51;523;1035643;;1036166;351000;394695;;;417000;468911
2021-0792-FRA;No;Hydrological;Flood;Flood (General);;BRA;France;Western Europe;Europe;;;;;;;2021;12;9;2021;12;10;;;100;;100;;;;;23000;25863
2021-0797-USA;No;Meteorological;Storm;Tornado;;FRA;United States of America;Northern America;Americas;;;;;;;2021;12;10;2021;12;11;93;100;;;100;;;4000000;4497945;5200000;5847329
2021-0801-IDN;No;Geophysical;Earthquake;Ground movement;;USA;Indonesia;South-eastern Asia;Asia;;;;;;;2021;12;14;2021;12;14;;7;1730;;1737;;;;;;
2021-0807-AUS;No;Hydrological;Flood;Flood (General);;IDN;Australia;Australia and New Zealand;Oceania;;;;;;;2021;11;15;2021;12;1;2;;1000;;1000;;;;;100000;112449
2021-0809-MWI;No;Meteorological;Storm;Storm (General);;AUS;Malawi;Sub-Saharan Africa;Africa;;;;;;;2021;7;;2021;11;28;13;51;55500;;55551;;;;;;
2021-0810-COG;No;Hydrological;Flood;Flood (General);;MWI;Congo;Sub-Saharan Africa;Africa;;;;;;;2021;11;29;2021;12;8;24;;46652;;46652;;;;;;
2021-0811-ZAF;No;Meteorological;Storm;Lightning/Thunderstorms;;COG;South Africa;Sub-Saharan Africa;Africa;;;;;;;2021;12;12;2021;12;30;23;27;8810;;8837;;;;;;
2021-0813-PHL;No;Meteorological;Storm;Tropical cyclone;Typhoon 'Rai' (Odette);ZAF;Philippines;South-eastern Asia;Asia;;;;;;;2021;12;16;2021;12;17;457;1371;10607625;;10608996;;;;;915271;1029210
2021-0813-VNM;No;Meteorological;Storm;Tropical cyclone;Typhoon 'Rai' (Odette);PHL;Viet Nam;South-eastern Asia;Asia;;;;;;;2021;12;19;2021;12;19;3;;;;;;;;;9000;10120
2021-0815-USA;No;Meteorological;Storm;Severe weather;;VNM;United States of America;Northern America;Americas;;;;;;;2021;12;15;2021;12;16;5;;120;;120;;;;;1900000;2136524
2021-0818-IRQ;No;Hydrological;Flood;Flash flood;;USA;Iraq;Western Asia;Asia;;;;;;;2021;12;16;2021;12;17;14;;7500;;7500;;;;;14000;15743
2021-0821-MYS;No;Hydrological;Flood;Flash flood;;IRQ;Malaysia;South-eastern Asia;Asia;;;;;;;2021;12;17;2022;1;3;56;;120000;;120000;;;;;1460000;1641750
2021-0823-IDN;No;Hydrological;Flood;Flood (General);;MYS;Indonesia;South-eastern Asia;Asia;;;;;;;2021;12;18;2021;12;19;;;43000;;43000;;;;;;
2021-0825-FRA;No;Meteorological;Extreme temperature;Cold wave;;IDN;France;Western Europe;Europe;;;;;;;2021;4;5;2021;4;8;;;;;;;;;;5600000;6297123
2021-0829-CHN;No;Geophysical;Earthquake;Ground movement;;FRA;China;Eastern Asia;Asia;;;;;;;2021;12;24;2021;12;24;;10;19200;;19210;;;;;71000;79839
2021-0829-LAO;No;Geophysical;Earthquake;Ground movement;;CHN;Lao People's Democratic Republic;South-eastern Asia;Asia;;;;;;;2021;12;24;2021;12;24;;;;;;;;;;120;135
2021-0832-USA;No;Climatological;Wildfire;Wildfire (General);Middle Fork and the Marshall wildfires;LAO;United States of America;Northern America;Americas;;;;;;;2021;12;30;2022;1;1;2;;3273;381;3654;;;;;3300000;3710805
2021-0834-BOL;No;Hydrological;Flood;Flood (General);;USA;Bolivia (Plurinational State of);Latin America and the Caribbean;Americas;;;;;;;2021;12;18;2022;1;5;15;;60000;;60000;;;;;;
2021-0835-IDN;No;Hydrological;Flood;Flood (General);;BOL;Indonesia;South-eastern Asia;Asia;;;;;;;2021;12;31;2022;1;4;2;;27500;;27500;;;;;;
2021-0845-STP;No;Hydrological;Flood;Flood (General);;IDN;Sao Tome and Principe;Sub-Saharan Africa;Africa;;;;;;;2021;12;27;2021;12;28;8;;219668;;219668;;;;;;
2021-0846-PAK;No;Hydrological;Flood;Flood (General);;STP;Pakistan;Southern Asia;Asia;;;;;;;2021;7;1;2021;9;30;194;;;;;;;;;10000;11245
2021-0847-VUT;No;Geophysical;Volcanic activity;Ash fall;Volcano 'Yasur';PAK;Vanuatu;Melanesia;Oceania;;;;;;;2021;10;21;2021;10;22;;;3383;;3383;;;;;;
2021-0848-SDN;No;Biological;Epidemic;Parasitic disease;Visceral Leishmaniasis (Kala-Azar) ;VUT;Sudan;Northern Africa;Africa;;;;;;;2021;;;2021;12;;69;2973;;;2973;;;;;;
2021-9078-CHN;No;Climatological;Drought;Drought;;SDN;China;Eastern Asia;Asia;;;;;;;2021;1;1;2021;12;31;;;;;;;;;;3100000;3485908
2021-9116-AFG;No;Climatological;Drought;Drought;;CHN;Afghanistan;Southern Asia;Asia;;;;;;;2021;1;;2023;5;;;;11000000;;11000000;;;;;;
2021-9148-ZAF;No;Climatological;Drought;Drought;;AFG;South Africa;Sub-Saharan Africa;Africa;;;;;;;2021;3;;2021;3;;;;12000000;;12000000;;;;;;
2021-9359-MOZ;No;Climatological;Drought;Drought;;ZAF;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2021;6;;2022;11;;;;1562771;;1562771;;;;;;
2021-9459-KAZ;No;Climatological;Drought;Drought;;MOZ;Kazakhstan;Central Asia;Asia;;;;;;;2021;6;;2021;7;;;;71000;;71000;;;;;;
2021-9510-IRN;No;Climatological;Drought;Drought;;KAZ;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2021;;;2022;8;;;;4900000;;4900000;;;;;;
2021-9546-ETH;No;Climatological;Drought;Drought;;IRN;Ethiopia;Sub-Saharan Africa;Africa;;;;;;;2021;5;;2022;2;;;;6800000;;6800000;;;;;;
2021-9547-TUV;No;Climatological;Drought;Drought;;ETH;Tuvalu;Polynesia;Oceania;;;;;;;2021;1;;2021;6;;;;10204;;10204;;;;;;
2021-9548-IRQ;No;Climatological;Drought;Drought;;TUV;Iraq;Western Asia;Asia;;;;;;;2021;1;;2023;8;;;;7000000;;7000000;;;;;;
2021-9548-SYR;No;Climatological;Drought;Drought;;IRQ;Syrian Arab Republic;Western Asia;Asia;;;;;;;2021;1;;2022;7;;;;5500000;;5500000;;;;;;
2021-9569-BRA;No;Climatological;Drought;Drought;;SYR;Brazil;Latin America and the Caribbean;Americas;;;;;;;2021;1;;2021;12;;;;;;;;;;;3000000;3373459
2021-9639-SSD;No;Climatological;Drought;Drought;;BRA;South Sudan;Sub-Saharan Africa;Africa;;;;;;;2021;;;2022;11;;;;7723670;;7723670;;;;;;
2021-9786-ZWE;No;Climatological;Drought;Drought;;SSD;Zimbabwe;Sub-Saharan Africa;Africa;;;;;;;2021;8;;2022;2;;;;167500;;167500;;;;;;
2021-9787-ZMB;No;Climatological;Drought;Drought;;ZWE;Zambia;Sub-Saharan Africa;Africa;;;;;;;2021;7;;2022;9;;;;1580000;;1580000;;;;;;
2021-9846-USA;No;Climatological;Drought;Drought;;ZMB;United States of America;Northern America;Americas;;;;;;;2021;1;1;2021;12;31;;;;;;;;;;9000000;10120377
2021-9848-TZA;No;Climatological;Drought;Drought;;USA;United Republic of Tanzania;Sub-Saharan Africa;Africa;;;;;;;2021;11;;2022;12;;;;2100000;;2100000;;;;;;
2022-0001-CHN;No;Hydrological;Mass movement (wet);Landslide (wet);;TZA;China;Eastern Asia;Asia;;;;;;;2022;1;3;2022;1;3;13;3;;;3;;;;;;
2022-0002-IRN;No;Hydrological;Flood;Flood (General);;CHN;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2022;1;1;2022;1;4;6;14;20000;;20014;;;;;;
2022-0004-CHN;No;Geophysical;Earthquake;Ground movement;;IRN;China;Eastern Asia;Asia;;;;;;;2022;1;2;2022;1;2;;30;29000;;29030;;;;;54000;56223
2022-0007-USA;No;Meteorological;Storm;Blizzard/Winter storm;;CHN;United States of America;Northern America;Americas;;;;;;;2022;1;2;2022;1;3;5;;;;;;;;;525000;546611
2022-0009-ZAF;No;Hydrological;Flood;Flood (General);;USA;South Africa;Sub-Saharan Africa;Africa;;;;;;;2022;1;8;2022;1;9;10;;;;;;;;;70000;72881
2022-0011-IDN;No;Hydrological;Flood;Flood (General);;ZAF;Indonesia;South-eastern Asia;Asia;;;;;;;2022;1;10;2022;1;11;10;;6500;;6500;;;;;;
2022-0012-IDN;No;Geophysical;Earthquake;Ground movement;;IDN;Indonesia;South-eastern Asia;Asia;;;;;;;2022;1;10;2022;1;10;;2;300;;302;;;;;;
2022-0013-FJI;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Cody';IDN;Fiji;Melanesia;Oceania;;;;;;;2022;1;8;2022;1;11;1;;69564;;69564;;;;;25000;26029
2022-0014-PAK;No;Meteorological;Storm;Blizzard/Winter storm;;FJI;Pakistan;Southern Asia;Asia;;;;;;;2022;1;7;2022;1;8;22;;;;;;;;;;
2022-0020-BRA;No;Hydrological;Flood;Flood (General);;PAK;Brazil;Latin America and the Caribbean;Americas;;;;;;;2022;1;1;2022;1;14;15;32;;;32;;;;;90000;93705
2022-0026-PER;No;Geophysical;Volcanic activity;Ash fall;Hunga-Tonga-Hunga-Ha'apai ;BRA;Peru;Latin America and the Caribbean;Americas;;;;;;;2022;1;15;2022;1;15;2;;;;;;;;;;
2022-0026-TON;No;Geophysical;Volcanic activity;Ash fall;Hunga-Tonga-Hunga-Ha'apai ;PER;Tonga;Polynesia;Oceania;;;;;;;2022;1;15;2022;1;15;4;;84176;;84176;;;;;118000;122857
2022-0027-AFG;No;Geophysical;Earthquake;Ground movement;;TON;Afghanistan;Southern Asia;Asia;;;;;;;2022;1;17;2022;1;17;28;4;;4000;4004;;;;;;
2022-0032-MDG;No;Hydrological;Flood;Flood (General);;AFG;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2022;1;17;2022;1;18;34;2;62112;;62114;;;;;;
2022-0034-SYR;No;Meteorological;Storm;Blizzard/Winter storm;;MDG;Syrian Arab Republic;Western Asia;Asia;;;;;;;2022;1;18;2022;1;25;2;;362700;;362700;;;;;;
2022-0035-ZAF;No;Hydrological;Flood;Flood (General);;SYR;South Africa;Sub-Saharan Africa;Africa;;;;;;;2022;1;15;2022;1;16;1;;100;;100;;;;;105000;109322
2022-0037-URY;No;Hydrological;Flood;Flood (General);;ZAF;Uruguay;Latin America and the Caribbean;Americas;;;;;;;2022;1;17;2022;1;18;;;160;;160;;;;;;
2022-0042-IDN;No;Geophysical;Earthquake;Ground movement;;URY;Indonesia;South-eastern Asia;Asia;;;;;;;2022;1;14;2022;1;14;;1975;13415;;15390;;;;;23000;23947
2022-0043-ZMB;No;Hydrological;Flood;Flash flood;;IDN;Zambia;Sub-Saharan Africa;Africa;;;;;;;2022;1;11;2022;2;2;3;;21582;;21582;;;;;;
2022-0043-ZWE;No;Hydrological;Flood;Flash flood;;ZMB;Zimbabwe;Sub-Saharan Africa;Africa;;;;;;;2022;1;13;2022;1;21;;;;;;;;;;;
2022-0044-IRN;No;Hydrological;Flood;Flood (General);;ZWE;Iran (Islamic Republic of);Southern Asia;Asia;;;;;;;2022;1;15;2022;1;21;;1;18000;;18001;;;;;;
2022-0045-CHN;No;Geophysical;Earthquake;Ground movement;;IRN;China;Eastern Asia;Asia;;;;;;;2022;1;8;2022;1;8;;9;26490;;26499;;;;;541000;563270
2022-0046-AUS;No;Hydrological;Flood;Flood (General);;CHN;Australia;Australia and New Zealand;Oceania;;;;;;;2022;1;8;2022;1;13;2;;200;;200;;;;;80000;83293
2022-0052-MDG;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Ana';AUS;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2022;1;22;2022;1;25;55;;131555;;131555;;;;;;
2022-0052-MOZ;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Ana';MDG;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2022;1;24;2022;1;25;38;207;185429;;185636;;;;;;
2022-0052-MWI;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Ana';MOZ;Malawi;Sub-Saharan Africa;Africa;;;;;;;2022;1;22;2022;1;25;64;206;945728;;945934;;;;;;
2022-0052-ZWE;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Ana';MWI;Zimbabwe;Sub-Saharan Africa;Africa;;;;;;;2022;1;25;2022;1;25;;;3000;;3000;;;;;;
2022-0053-UGA;No;Hydrological;Flood;Flash flood;;ZWE;Uganda;Sub-Saharan Africa;Africa;;;;;;;2022;1;24;2022;1;27;9;;1500;;1500;;;;;;
2022-0055-RWA;No;Hydrological;Flood;Flood (General);;UGA;Rwanda;Sub-Saharan Africa;Africa;;;;;;;2022;1;1;2022;1;27;15;37;750;;787;;;;;;
2022-0057-HTI;No;Geophysical;Earthquake;Ground movement;;RWA;Haiti;Latin America and the Caribbean;Americas;;;;;;;2022;1;24;2022;1;24;2;52;15;950;1017;;;;;;
2022-0058-PER;No;Hydrological;Flood;Flash flood;;HTI;Peru;Latin America and the Caribbean;Americas;;;;;;;2022;1;21;2022;1;23;1;;500;;500;;;;;;
2022-0060-AFG;No;Hydrological;Mass movement (wet);Avalanche (wet);;PER;Afghanistan;Southern Asia;Asia;;;;;;;2022;2;7;2022;2;7;19;;;;;;;;;;
2022-0061-MDG;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Batsirai';AFG;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2022;2;5;2022;2;7;92;;112115;;112115;;;;;;
2022-0061-MUS;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Batsirai';MDG;Mauritius;Sub-Saharan Africa;Africa;;;;;;;2022;2;2;2022;2;2;1;;139;;139;;;;;;
2022-0061-REU;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Batsirai';MUS;Reunion;Sub-Saharan Africa;Africa;;;;;;;2022;2;5;2022;2;6;;13;;;13;;;;;;
2022-0065-BRA;No;Hydrological;Flood;Flood (General);;REU;Brazil;Latin America and the Caribbean;Americas;;;;;;;2022;1;1;2022;2;4;35;12;3000;;3012;;;;;72000;74964
2022-0068-ECU;No;Hydrological;Flood;Flood (General);;BRA;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2022;1;28;2022;2;7;29;52;7270;;7322;;;;;53000;55182
2022-0069-HTI;No;Hydrological;Flood;Flood (General);;ECU;Haiti;Latin America and the Caribbean;Americas;;;;;;;2022;1;30;2022;1;31;5;;12500;;12500;;;;;;
2022-0073-COL;No;Hydrological;Mass movement (wet);Landslide (wet);;HTI;Colombia;Latin America and the Caribbean;Americas;;;;;;;2022;2;1;2022;2;8;19;34;9117;;9151;;;;;;
2022-0077-ZAF;No;Hydrological;Flood;Flood (General);;COL;South Africa;Sub-Saharan Africa;Africa;;;;;;;2022;2;4;2022;2;5;3;;;138;138;;;;;;
2022-0079-PER;No;Geophysical;Earthquake;Ground movement;;ZAF;Peru;Latin America and the Caribbean;Americas;;;;;;;2022;2;3;2022;2;3;;;300;;300;;;;;;
2022-0080-USA;No;Meteorological;Storm;Tornado;;PER;United States of America;Northern America;Americas;;;;;;;2022;2;1;2022;2;5;10;;;;;;;;;526000;547652
2022-0081-CZE;No;Meteorological;Storm;Extra-tropical storm;Storm 'Malik' (Nadia);USA;Czechia;Eastern Europe;Europe;;;;;;;2022;1;28;2022;1;31;1;;;;;;;;;;
2022-0081-DEU;No;Meteorological;Storm;Extra-tropical storm;Storm 'Malik' (Nadia);CZE;Germany;Western Europe;Europe;;;;;;;2022;1;28;2022;1;31;1;2;;;2;;;;;;
2022-0081-DNK;No;Meteorological;Storm;Extra-tropical storm;Storm 'Malik' (Nadia);DEU;Denmark;Northern Europe;Europe;;;;;;;2022;1;28;2022;1;31;1;3;;;3;;;;;;
2022-0081-GBR;No;Meteorological;Storm;Extra-tropical storm;Storm 'Malik' (Nadia);DNK;United Kingdom of Great Britain and Northern Ireland;Northern Europe;Europe;;;;;;;2022;1;28;2022;1;31;2;;;;;;;;;;
2022-0081-NOR;No;Meteorological;Storm;Extra-tropical storm;Storm 'Malik' (Nadia);GBR;Norway;Northern Europe;Europe;;;;;;;2022;1;28;2022;1;31;;;;;;;;;;;
2022-0081-POL;No;Meteorological;Storm;Extra-tropical storm;Storm 'Malik' (Nadia);NOR;Poland;Eastern Europe;Europe;;;;;;;2022;1;28;2022;1;31;1;12;;;12;;;;;;
2022-0086-HND;No;Hydrological;Flood;Flood (General);;POL;Honduras;Latin America and the Caribbean;Americas;;;;;;;2022;2;14;2022;2;15;;;1800;;1800;;;;;;
2022-0087-IDN;No;Hydrological;Flood;Flood (General);;HND;Indonesia;South-eastern Asia;Asia;;;;;;;2022;2;10;2022;2;15;1;;14700;;14700;;;;;12000;12494
2022-0089-BRA;No;Hydrological;Flood;Flood (General);;IDN;Brazil;Latin America and the Caribbean;Americas;;;;;;;2022;2;13;2022;2;16;272;197;15000;886;16083;;;;;27000;28111
2022-0091-DOM;No;Hydrological;Flood;Flood (General);;BRA;Dominican Republic;Latin America and the Caribbean;Americas;;;;;;;2022;2;10;2022;2;11;;;257;;257;;;;;;
2022-0091-PRI;No;Hydrological;Flood;Flood (General);;DOM;Puerto Rico;Latin America and the Caribbean;Americas;;;;;;;2022;2;4;2022;2;6;;;;;;;;;;17000;17700
2022-0092-GTM;No;Geophysical;Earthquake;Ground movement;;PRI;Guatemala;Latin America and the Caribbean;Americas;;;;;;;2022;2;16;2022;2;16;3;2;31300;;31302;;;;;;
2022-0096-PSE;No;Meteorological;Extreme temperature;Severe winter conditions;;GTM;State of Palestine;Western Asia;Asia;;;;;;;2022;1;26;2022;1;31;4;;3500;;3500;;;;;;
2022-0097-CZE;No;Meteorological;Storm;Extra-tropical storm;Storm 'Dudley' (Ylenia);PSE;Czechia;Eastern Europe;Europe;;;;;;;2022;2;16;2022;2;17;;3;;;3;;;;;;
2022-0097-DEU;No;Meteorological;Storm;Extra-tropical storm;Storm 'Dudley' (Ylenia);CZE;Germany;Western Europe;Europe;;;;;;;2022;2;16;2022;2;17;3;;;;;;;;;;
2022-0097-GBR;No;Meteorological;Storm;Extra-tropical storm;Storm 'Dudley' (Ylenia);DEU;United Kingdom of Great Britain and Northern Ireland;Northern Europe;Europe;;;;;;;2022;2;16;2022;2;17;1;;;;;;;;;;
2022-0097-POL;No;Meteorological;Storm;Extra-tropical storm;Storm 'Dudley' (Ylenia);GBR;Poland;Eastern Europe;Europe;;;;;;;2022;2;16;2022;2;17;2;;1500;;1500;;;;;;
2022-0099-MDG;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Dumako';POL;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2022;2;15;2022;2;16;14;;9900;;9900;;;;;;
2022-0099-MOZ;No;Meteorological;Storm;Tropical cyclone;Tropical storm 'Dumako';MDG;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2022;2;18;2022;2;18;14;;23733;;23733;;;;;;
2022-0100-KOR;No;Climatological;Wildfire;Wildfire (General);;MOZ;Republic of Korea;Eastern Asia;Asia;;;;;;;2022;2;15;2022;3;7;;;7000;1080;8080;;;;;;
2022-0101-MDG;No;Meteorological;Storm;Tropical cyclone;Cyclone 'Emnati';KOR;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2022;2;23;2022;2;24;15;;169000;;169000;;;;;16000;16659
2022-0102-BOL;No;Hydrological;Flood;Flood (General);;MDG;Bolivia (Plurinational State of);Latin America and the Caribbean;Americas;;;;;;;2022;2;20;2022;2;22;60;;375000;;375000;;;;;;
2022-0103-AUS;No;Hydrological;Flood;Flood (General);;BOL;Australia;Australia and New Zealand;Oceania;;;;;;;2022;2;22;2022;3;3;22;;54000;;54000;;;3900000;4060540;6600000;6871683
2022-0105-ARG;No;Climatological;Wildfire;Wildfire (General);;AUS;Argentina;Latin America and the Caribbean;Americas;;;;;;;2022;1;;2022;3;11;;;124085;;124085;;;;;770000;801696
2022-0108-ZAF;No;Hydrological;Flood;Flood (General);;ARG;South Africa;Sub-Saharan Africa;Africa;;;;;;;2022;2;21;2022;2;22;4;;187;;187;;;;;;
2022-0109-COL;No;Hydrological;Flood;Flood (General);;ZAF;Colombia;Latin America and the Caribbean;Americas;;;;;;;2022;2;18;2022;2;22;1;;1650;;1650;;;;;11000;11453
2022-0112-BEL;No;Meteorological;Storm;Extra-tropical storm;Storm 'Eunice' (Zeynep);COL;Belgium;Western Europe;Europe;;;;;;;2022;2;18;2022;2;18;2;;;;;;;;;;
2022-0112-DEU;No;Meteorological;Storm;Extra-tropical storm;Storm 'Eunice' (Zeynep);BEL;Germany;Western Europe;Europe;;;;;;;2022;2;18;2022;2;18;3;;;;;;;;;1023156;1065273
2022-0112-FRA;No;Meteorological;Storm;Extra-tropical storm;Storm 'Eunice' (Zeynep);DEU;France;Western Europe;Europe;;;;;;;2022;2;18;2022;2;18;;28;;;28;;;;;;
2022-0112-GBR;No;Meteorological;Storm;Extra-tropical storm;Storm 'Eunice' (Zeynep);FRA;United Kingdom of Great Britain and Northern Ireland;Northern Europe;Europe;;;;;;;2022;2;18;2022;2;18;3;;;;;;;;;491342;511568
2022-0112-IRL;No;Meteorological;Storm;Extra-tropical storm;Storm 'Eunice' (Zeynep);GBR;Ireland;Northern Europe;Europe;;;;;;;2022;2;18;2022;2;18;1;;;;;;;;;;
2022-0112-NLD;No;Meteorological;Storm;Extra-tropical storm;Storm 'Eunice' (Zeynep);IRL;Netherlands (Kingdom of the);Western Europe;Europe;;;;;;;2022;2;18;2022;2;18;4;;;;;;;;;568420;591818
2022-0112-POL;No;Meteorological;Storm;Extra-tropical storm;Storm 'Eunice' (Zeynep);NLD;Poland;Eastern Europe;Europe;;;;;;;2022;2;18;2022;2;18;4;;;;;;;;;;
2022-0115-IDN;No;Geophysical;Earthquake;Ground movement;;POL;Indonesia;South-eastern Asia;Asia;;;;;;;2022;2;25;2022;2;25;15;388;24000;515;24903;;;;;39000;40605
2022-0119-MYS;No;Hydrological;Flood;Flood (General);;IDN;Malaysia;South-eastern Asia;Asia;;;;;;;2022;2;25;2022;2;28;6;;26000;;26000;;;;;240;250
2022-0119-THA;No;Hydrological;Flood;Flood (General);;MYS;Thailand;South-eastern Asia;Asia;;;;;;;2022;2;25;2022;2;28;6;;60000;;60000;;;;;;
2022-0120-IDN;No;Hydrological;Flood;Flood (General);;THA;Indonesia;South-eastern Asia;Asia;;;;;;;2022;2;26;2022;3;5;13;;31800;;31800;;;;;62000;64552
2022-0121-COL;No;Hydrological;Mass movement (wet);Landslide (wet);;IDN;Colombia;Latin America and the Caribbean;Americas;;;;;;;2022;3;1;2022;3;15;22;21;21500;;21521;;;;;;
2022-0126-USA;No;Meteorological;Storm;Tornado;;COL;United States of America;Northern America;Americas;;;;;;;2022;3;5;2022;3;7;8;;90;;90;;;;;820000;853755
2022-0130-DOM;No;Hydrological;Flood;Flash flood;;USA;Dominican Republic;Latin America and the Caribbean;Americas;;;;;;;2022;3;5;2022;3;6;;;210;;210;;;;;;
2022-0130-HTI;No;Hydrological;Flood;Flash flood;;DOM;Haiti;Latin America and the Caribbean;Americas;;;;;;;2022;3;5;2022;3;6;2;;500;;500;;;;;;
2022-0131-MYS;No;Hydrological;Flood;Flood (General);;HTI;Malaysia;South-eastern Asia;Asia;;;;;;;2022;3;6;2022;3;7;;;1290;;1290;;;;;;
2022-0132-USA;No;Climatological;Wildfire;Wildfire (General);"Adkins Ave Fire and Bertha Swamp Road Fires; Cottonwood Complex Fires";MYS;United States of America;Northern America;Americas;;;;;;;2022;3;4;2022;3;9;;;156;108;264;;;;;;
2022-0133-ECU;No;Hydrological;Flood;Flood (General);;USA;Ecuador;Latin America and the Caribbean;Americas;;;;;;;2022;3;7;2022;3;8;;;600;;600;;;;;;
2022-0136-IDN;No;Hydrological;Flood;Flood (General);;ECU;Indonesia;South-eastern Asia;Asia;;;;;;;2022;3;14;2022;3;17;4;3;16000;;16003;;;;;;
2022-0137-MDG;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Gombe';IDN;Madagascar;Sub-Saharan Africa;Africa;;;;;;;2022;3;11;2022;3;12;2;;900;;900;;;;;;
2022-0137-MOZ;No;Meteorological;Storm;Tropical cyclone;Tropical cyclone 'Gombe';MDG;Mozambique;Sub-Saharan Africa;Africa;;;;;;;2022;3;11;2022;3;14;63;108;736015;;736123;;;;;;
